Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,Delivery,Action,Action_mean,Deliverble_mean,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,CDL3OUTSIDE,CDL3STARSINSOUTH,CDL3WHITESOLDIERS,CDLABANDONEDBABY,CDLADVANCEBLOCK,CDLBELTHOLD,CDLBREAKAWAY,CDLCLOSINGMARUBOZU,CDLCONCEALBABYSWALL,CDLCOUNTERATTACK,CDLDARKCLOUDCOVER,CDLDOJI,CDLDOJISTAR,CDLDRAGONFLYDOJI,CDLENGULFING,CDLEVENINGDOJISTAR,CDLEVENINGSTAR,CDLGAPSIDESIDEWHITE,CDLGRAVESTONEDOJI,CDLHAMMER,CDLHANGINGMAN,CDLHARAMI,CDLHARAMICROSS,CDLHIGHWAVE,CDLHIKKAKE,CDLHIKKAKEMOD,CDLHOMINGPIGEON,CDLIDENTICAL3CROWS,CDLINNECK,CDLINVERTEDHAMMER,CDLKICKING,CDLKICKINGBYLENGTH,CDLLADDERBOTTOM,CDLLONGLEGGEDDOJI,CDLLONGLINE,CDLMARUBOZU,CDLMATCHINGLOW,CDLMATHOLD,CDLMORNINGDOJISTAR,CDLMORNINGSTAR,CDLONNECK,CDLPIERCING,CDLRICKSHAWMAN,CDLRISEFALL3METHODS,CDLSEPARATINGLINES,CDLSHOOTINGSTAR,CDLSHORTLINE,CDLSPINNINGTOP,CDLSTALLEDPATTERN,CDLSTICKSANDWICH,CDLTAKURI,CDLTASUKIGAP,CDLTHRUSTING,CDLTRISTAR,CDLUNIQUE3RIVER,CDLUPSIDEGAP2CROWS,CDLXSIDEGAP3METHODS
2021-02-01,IDEA,EQ,11.2,11.1,11.8,10.85,11.7,11.7,11.38,277025482,315297644440000.0,157840,57638952,20.81,1755.1,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-02,IDEA,EQ,11.7,11.85,11.95,11.5,11.9,11.85,11.79,219351517,258612723410000.0,109875,64591653,29.45,1996.37,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2021-02-03,IDEA,EQ,11.85,11.9,12.75,11.7,12.25,12.25,12.31,354263383,436030487230000.0,168123,95877785,27.06,2107.17,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-04,IDEA,EQ,12.25,12.3,12.5,12.1,12.2,12.15,12.32,163102730,200913960210000.0,108725,41488671,25.44,1500.14,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0
2021-02-05,IDEA,EQ,12.15,12.2,12.45,11.9,12.05,12.0,12.1,196604376,237814247655000.03,129120,51695775,26.29,1522.65,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-08,IDEA,EQ,12.0,12.1,12.15,11.6,11.7,11.7,11.82,181041724,213992639400000.0,175167,60402163,33.36,1033.54,1521.42,30.75,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-09,IDEA,EQ,11.7,11.6,12.5,11.6,11.95,11.95,12.13,316749597,384098675090000.0,176428,70534848,22.27,1795.35,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-10,IDEA,EQ,11.95,11.95,12.1,11.7,11.95,11.9,11.89,127210199,151249298800000.0,130606,31643333,24.87,974.0,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,-100,-100,0,0,0,0,0,0,0,0,0
2021-02-11,IDEA,EQ,11.9,11.9,13.05,11.8,12.85,12.9,12.65,538132731,680712164855000.0,241618,170230625,31.63,2227.2,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-12,IDEA,EQ,12.9,12.85,13.0,12.3,12.3,12.5,12.71,421777135,536107198885000.06,204688,137438205,32.59,2060.59,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-15,IDEA,EQ,12.5,12.15,12.9,11.9,12.1,12.1,12.28,333722604,409673754240000.0,200397,96261810,28.84,1665.31,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0
2021-02-16,IDEA,EQ,12.1,12.2,12.25,11.65,11.8,11.75,11.9,213050922,253580553315000.0,184217,86893717,40.79,1156.52,1521.42,30.75,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-17,IDEA,EQ,11.75,11.75,12.4,11.65,11.85,11.9,12.03,236876381,284990542495000.0,151606,61982215,26.17,1562.45,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-18,IDEA,EQ,11.9,11.95,11.95,11.45,11.6,11.55,11.66,197557956,230271599035000.0,185148,106805363,54.06,1067.03,1521.42,30.75,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-19,IDEA,EQ,11.55,11.5,11.7,10.8,11.0,10.9,11.16,316179539,352911657685000.0,257385,150300726,47.54,1228.43,1521.42,30.75,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,IDEA,EQ,10.9,10.9,11.25,10.65,10.7,10.75,10.93,244411595,267252694965000.0,173664,92510028,37.85,1407.38,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,IDEA,EQ,10.75,10.8,11.15,10.8,11.05,11.0,10.99,228784619,251427741710000.0,141697,86517069,37.82,1614.6,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2021-02-24,IDEA,EQ,11.0,11.15,11.6,11.1,11.45,11.45,11.35,215734006,244951678135000.0,124282,76974204,35.68,1735.84,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2021-02-25,IDEA,EQ,11.45,11.5,11.85,11.45,11.7,11.65,11.67,205917447,240239263794999.97,166047,66803447,32.44,1240.12,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0
2021-02-26,IDEA,EQ,11.65,11.5,11.75,11.25,11.35,11.3,11.46,288634828,330795405730000.0,164028,68463036,23.72,1759.67,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-01,IDEA,EQ,11.3,11.4,11.45,10.9,11.1,11.05,11.11,183553814,204019013225000.0,178963,56565832,30.82,1025.65,1521.42,30.75,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-02,IDEA,EQ,11.05,11.1,11.5,10.9,11.35,11.35,11.22,292065348,327658716315000.0,130604,52475971,17.97,2236.27,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-03,IDEA,EQ,11.35,11.45,11.65,11.1,11.1,11.15,11.29,216754057,244644695925000.0,138820,56781813,26.2,1561.4,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-04,IDEA,EQ,11.15,11.0,11.15,10.9,11.0,11.0,11.01,156391976,172252453815000.0,119597,55436168,35.45,1307.66,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2021-03-05,IDEA,EQ,11.0,10.9,11.0,10.4,10.65,10.55,10.65,294392507,313608535395000.0,227322,128918629,43.79,1295.05,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-08,IDEA,EQ,10.55,10.7,10.9,10.45,10.5,10.5,10.65,165778445,176546163510000.0,128112,44599343,26.9,1294.01,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-09,IDEA,EQ,10.5,10.55,10.65,9.9,10.15,10.1,10.19,258920821,263912433765000.0,269792,92743040,35.82,959.71,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-10,IDEA,EQ,10.1,10.2,10.4,10.1,10.3,10.3,10.26,130052014,133473411225000.0,110995,39185755,30.13,1171.69,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2021-03-12,IDEA,EQ,10.3,10.45,10.6,10.15,10.25,10.2,10.35,185463143,192011771395000.0,212512,40288943,21.72,872.72,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-15,IDEA,EQ,10.2,10.2,10.25,9.9,10.05,10.05,10.03,129573177,129919018730000.0,152002,46993066,36.27,852.44,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-16,IDEA,EQ,10.05,10.1,10.75,10.05,10.15,10.15,10.3,183256039,188710075770000.0,109614,39234281,21.41,1671.83,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-17,IDEA,EQ,10.15,10.2,10.2,9.75,9.85,9.85,9.9,182276351,180455899140000.0,190751,67984931,37.3,955.57,1521.42,30.75,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-18,IDEA,EQ,9.85,10.1,10.25,9.6,9.95,9.9,9.94,217584197,216374955519999.97,162737,55721640,25.61,1337.03,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-19,IDEA,EQ,9.9,9.9,9.95,9.55,9.7,9.75,9.75,219176606,213742696495000.0,186241,76811633,35.05,1176.84,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-22,IDEA,EQ,9.75,9.7,10.15,9.55,10.05,10.0,9.89,141848777,140233617700000.0,146451,52100100,36.73,968.57,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-23,IDEA,EQ,10.0,10.05,10.2,9.9,10.1,10.1,10.07,119941044,120840369045000.0,129301,52811201,44.03,927.61,1521.42,30.75,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,-100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2021-03-24,IDEA,EQ,10.1,10.05,10.05,9.7,9.75,9.75,9.86,98345903,96985250190000.0,144679,40104304,40.78,679.75,1521.42,30.75,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,-100,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-25,IDEA,EQ,9.75,9.75,9.8,8.8,8.95,8.9,9.11,585923023,533730418845000.0,259819,263095220,44.9,2255.12,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-26,IDEA,EQ,8.9,9.1,9.45,9.05,9.2,9.1,9.21,368334602,339195791115000.0,147432,149335030,40.54,2498.34,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2021-03-30,IDEA,EQ,9.1,9.3,9.5,9.0,9.2,9.2,9.18,170193546,156262357460000.0,204109,80213530,47.13,833.84,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0
2021-03-31,IDEA,EQ,9.2,9.25,9.8,9.1,9.25,9.25,9.41,263121309,247606256635000.0,158955,82197829,31.24,1655.32,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2021-04-01,IDEA,EQ,9.25,9.3,10.15,9.2,10.05,10.0,9.72,249215374,242163037005000.03,160917,98480128,39.52,1548.72,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-05,IDEA,EQ,10.0,9.95,10.0,9.25,9.5,9.55,9.54,177588656,169488465550000.0,125435,54434675,30.65,1415.78,1521.42,30.75,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-06,IDEA,EQ,9.55,9.5,9.9,9.45,9.85,9.7,9.7,200557398,194640381140000.0,122092,56464353,28.15,1642.67,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-07,IDEA,EQ,9.7,9.9,10.0,9.7,9.75,9.75,9.81,163017659,159858101985000.0,116374,40974882,25.14,1400.81,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0
2021-04-08,IDEA,EQ,9.75,9.85,9.95,9.35,9.5,9.4,9.65,174461804,168407890190000.0,123068,63109835,36.17,1417.6,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-09,IDEA,EQ,9.4,9.45,9.7,9.4,9.5,9.4,9.49,98860394,93784025195000.0,119564,29143286,29.48,826.84,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-12,IDEA,EQ,9.4,9.3,9.3,8.6,8.8,8.75,8.86,230871743,204642469370000.0,185315,83636289,36.23,1245.83,1521.42,30.75,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-13,IDEA,EQ,8.75,8.85,9.0,8.8,8.95,8.95,8.9,121410282,108088250175000.0,108129,33852831,27.88,1122.83,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
2021-04-15,IDEA,EQ,8.95,8.9,9.1,8.65,8.9,8.95,8.9,155089395,138101624720000.0,111358,39141621,25.24,1392.71,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2021-04-16,IDEA,EQ,8.95,8.9,8.95,8.8,8.85,8.85,8.87,72798915,64568549535000.0,85124,26389997,36.25,855.21,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0
2021-04-19,IDEA,EQ,8.85,8.6,8.6,8.3,8.45,8.45,8.45,132327626,111758605470000.0,164551,47708776,36.05,804.17,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-20,IDEA,EQ,8.45,8.5,8.65,8.3,8.45,8.45,8.49,92343831,78390588505000.0,89266,25924301,28.07,1034.48,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0
2021-04-22,IDEA,EQ,8.45,8.45,8.65,8.35,8.45,8.45,8.48,121409013,103004705840000.0,93795,31349009,25.82,1294.41,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2021-04-23,IDEA,EQ,8.45,8.4,8.55,8.35,8.5,8.45,8.47,61571313,52129079330000.0,108490,27620472,44.86,567.53,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0
2021-04-26,IDEA,EQ,8.45,8.55,8.6,8.45,8.5,8.45,8.49,55862755,47406984005000.0,71843,27164393,48.63,777.57,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0
2021-04-27,IDEA,EQ,8.45,8.45,8.75,8.45,8.7,8.7,8.66,107539610,93118863730000.0,65007,37427246,34.8,1654.28,1521.42,30.75,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-28,IDEA,EQ,8.7,8.75,8.85,8.6,8.65,8.65,8.73,102877140,89796980375000.0,110025,37046008,36.01,935.03,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-29,IDEA,EQ,8.65,8.7,8.75,8.35,8.45,8.4,8.45,155613116,131520054255000.0,99565,59882417,38.48,1562.93,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-30,IDEA,EQ,8.4,8.35,8.6,8.3,8.35,8.35,8.44,98167086,82855664105000.0,91092,44899847,45.74,1077.67,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2021-05-03,IDEA,EQ,8.35,8.3,8.55,8.25,8.4,8.45,8.39,88911009,74573579385000.0,71742,34982341,39.35,1239.32,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-04,IDEA,EQ,8.45,8.45,8.55,8.2,8.3,8.25,8.37,130270445,108972684950000.0,112697,43626562,33.49,1155.94,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-05,IDEA,EQ,8.25,8.3,8.45,8.25,8.35,8.35,8.36,81857103,68400514050000.0,83678,30154691,36.84,978.24,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
2021-05-06,IDEA,EQ,8.35,8.4,8.45,8.25,8.35,8.3,8.33,60140244,50083231935000.0,68657,22533019,37.47,875.95,1521.42,30.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0,0,0
