"Amount (converted) Currency","Amount (converted)","Opportunity Lead: Employee Number"
"USD","200000.00","100597339"
"USD","150000.00","100597339"
"USD","150000.00","100597339"
"USD","125000.00","100597339"
"USD","100000.00","100597339"
"USD","100000.00","100597339"
"USD","100000.00","100597339"
"USD","75000.00","100597339"
"USD","75000.00","100597339"
"USD","75000.00","100597339"
"USD","75000.00","100597339"
"USD","75000.00","100597339"
"USD","60000.00","100597339"
"USD","55000.00","100597339"
"USD","50000.00","100597339"
"USD","50000.00","100597339"
"USD","50000.00","100597339"
"USD","50000.00","100597339"
"USD","50000.00","100597339"
"USD","30000.00","100597339"
"USD","30000.00","100597339"
"USD","25000.00","100597339"
"USD","25000.00","100597339"
"USD","25000.00","100597339"
"USD","20000.00","100597339"
"USD","20000.00","100597339"
"USD","15000000.00","100597826"
"USD","15000000.00","100597826"
"USD","1500000.00","100597826"
"USD","750000.00","100597826"
"USD","350000.00","100597826"
"USD","275000.00","100597826"
"USD","50000.00","100597826"
"USD","2500000.00","100597983"
"USD","2000000.00","100597983"
"USD","2000000.00","100597983"
"USD","1200000.00","100597983"
"USD","1000000.00","100597983"
"USD","1000000.00","100597983"
"USD","1000000.00","100597983"
"USD","1000000.00","100597983"
"USD","1000000.00","100597983"
"USD","1000000.00","100597983"
"USD","1000000.00","100597983"
"USD","1000000.00","100597983"
"USD","1000000.00","100597983"
"USD","1000000.00","100597983"
"USD","1000000.00","100597983"
"USD","500000.00","100597983"
"USD","500000.00","100597983"
"USD","500000.00","100597983"
"USD","500000.00","100597983"
"USD","500000.00","100597983"
"USD","500000.00","100597983"
"USD","500000.00","100597983"
"USD","495000.00","100597983"
"USD","300000.00","100597983"
"USD","250000.00","100597983"
"USD","150000.00","100597983"
"USD","150000.00","100597983"
"USD","37500.00","100597983"
"USD","1000000.00","100598931"
"USD","500000.00","100598931"
"USD","350000.00","100598931"
"USD","3000000.00","100599107"
"USD","1000000.00","100599107"
"USD","50000.00","100599107"
"USD","500000.00","100599152"
"USD","286200.00","100599152"
"USD","250000.00","100599152"
"USD","250000.00","100599152"
"USD","250000.00","100599152"
"USD","250000.00","100599152"
"USD","140000.00","100599152"
"USD","100000.00","100599152"
"USD","1600000.00","100599268"
"USD","1000000.00","100599268"
"USD","443000.00","100599268"
"USD","400000.00","100599268"
"USD","300000.00","100599268"
"USD","250000.00","100599268"
"USD","100000.00","100599268"
"USD","100000.00","100599268"
"USD","75000.00","100599268"
"USD","50000.00","100599268"
"USD","50000.00","100599268"
"USD","0.00","100599268"
"USD","12000000.00","100599669"
"USD","500000.00","100599669"
"USD","500000.00","100599669"
"USD","500000.00","100599962"
"USD","275000.00","100599962"
"USD","2000000.00","100600975"
"USD","750000.00","100600975"
"USD","350000.00","100600975"
"USD","25000.00","100600975"
"USD","5000000.00","100601386"
"USD","2000000.00","100601386"
"USD","2000000.00","100601386"
"USD","1800000.00","100601386"
"USD","1500000.00","100601386"
"USD","1000000.00","100601386"
"USD","600000.00","100601386"
"USD","600000.00","100601386"
"USD","500000.00","100601386"
"USD","500000.00","100601386"
"USD","500000.00","100601386"
"USD","300000.00","100601386"
"USD","298000.00","100601386"
"USD","250000.00","100601386"
"USD","250000.00","100601386"
"USD","250000.00","100601386"
"USD","250000.00","100601386"
"USD","230000.00","100601386"
"USD","100000.00","100601386"
"USD","200000.00","100602248"
"USD","140000.00","100602248"
"USD","135000.00","100602248"
"USD","125000.00","100602248"
"USD","115000.00","100602248"
"USD","95000.00","100602248"
"USD","90000.00","100602248"
"USD","85000.00","100602248"
"USD","80000.00","100602248"
"USD","80000.00","100602248"
"USD","75000.00","100602248"
"USD","75000.00","100602248"
"USD","60000.00","100602248"
"USD","54000.00","100602248"
"USD","50000.00","100602248"
"USD","50000.00","100602248"
"USD","50000.00","100602248"
"USD","50000.00","100602248"
"USD","50000.00","100602248"
"USD","45000.00","100602248"
"USD","41650.00","100602248"
"USD","41650.00","100602248"
"USD","40000.00","100602248"
"USD","40000.00","100602248"
"USD","39150.00","100602248"
"USD","39150.00","100602248"
"USD","35000.00","100602248"
"USD","35000.00","100602248"
"USD","35000.00","100602248"
"USD","34000.00","100602248"
"USD","30000.00","100602248"
"USD","30000.00","100602248"
"USD","30000.00","100602248"
"USD","30000.00","100602248"
"USD","27550.00","100602248"
"USD","27550.00","100602248"
"USD","27550.00","100602248"
"USD","27550.00","100602248"
"USD","25000.00","100602248"
"USD","20000.00","100602248"
"USD","20000.00","100602248"
"USD","20000.00","100602248"
"USD","20000.00","100602248"
"USD","20000.00","100602248"
"USD","20000.00","100602248"
"USD","20000.00","100602248"
"USD","20000.00","100602248"
"USD","20000.00","100602248"
"USD","20000.00","100602248"
"USD","20000.00","100602248"
"USD","20000.00","100602248"
"USD","20000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","17000.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","14500.00","100602248"
"USD","12500.00","100602248"
"USD","12000.00","100602248"
"USD","11000.00","100602248"
"USD","10000.00","100602248"
"USD","10000.00","100602248"
"USD","10000.00","100602248"
"USD","10000.00","100602248"
"USD","10000.00","100602248"
"USD","7000.00","100602248"
"USD","7000.00","100602248"
"USD","7000.00","100602248"
"USD","7000.00","100602248"
"USD","7000.00","100602248"
"USD","7000.00","100602248"
"USD","7000.00","100602248"
"USD","5000.00","100602248"
"USD","5000.00","100602248"
"USD","4500.00","100602248"
"USD","1500.00","100602248"
"USD","1500.00","100602248"
"USD","1500.00","100602248"
"USD","573.75","100602248"
"USD","573.75","100602248"
"USD","0.00","100602248"
"USD","0.00","100602248"
"USD","1500000.00","100602451"
"USD","600000.00","100602451"
"USD","500000.00","100602451"
"USD","150000.00","100602451"
"USD","100000.00","100602451"
"USD","660000.00","100603236"
"USD","250000.00","100603236"
"USD","250000.00","100603415"
"USD","4900000.00","100603613"
"USD","1000000.00","100603613"
"USD","1000000.00","100603613"
"USD","1000000.00","100603613"
"USD","750000.00","100603613"
"USD","750000.00","100603613"
"USD","750000.00","100603613"
"USD","500000.00","100603613"
"USD","400000.00","100603613"
"USD","350000.00","100603613"
"USD","250000.00","100603613"
"USD","250000.00","100603613"
"USD","150000.00","100603613"
"USD","200000.00","100604296"
"USD","95000.00","100604296"
"USD","90000.00","100604296"
"USD","80000.00","100604296"
"USD","50000.00","100604296"
"USD","30000.00","100604296"
"USD","1200000.00","100604298"
"USD","250000.00","100604370"
"USD","192640.00","100604370"
"USD","100000.00","100604370"
"USD","2500000.00","100605530"
"USD","550000.00","100605581"
"USD","400000.00","100605581"
"USD","301500.00","100605581"
"USD","280000.00","100605581"
"USD","150000.00","100605581"
"USD","127500.00","100605581"
"USD","100000.00","100605581"
"USD","50000.00","100605581"
"USD","30800.00","100605581"
"USD","980000.00","100605616"
"USD","439854.00","100605616"
"USD","130000.00","100605616"
"USD","100000.00","100605616"
"USD","100000.00","100606970"
"USD","1500000.00","100606975"
"USD","750000.00","100606975"
"USD","500000.00","100606975"
"USD","200000.00","100606975"
"USD","200000.00","100606975"
"USD","150000.00","100606975"
"USD","150000.00","100606975"
"USD","100000.00","100606975"
"USD","100000.00","100606975"
"USD","100000.00","100606975"
"USD","100000.00","100606975"
"USD","100000.00","100606975"
"USD","50000.00","100606975"
"USD","50000.00","100606975"
"USD","0.00","100606975"
"USD","0.00","100606975"
"USD","1500000.00","100607244"
"USD","500000.00","100607244"
"USD","350000.00","100607244"
"USD","340000.00","100607244"
"USD","300000.00","100607244"
"USD","300000.00","100607244"
"USD","250000.00","100607244"
"USD","250000.00","100607244"
"USD","250000.00","100607244"
"USD","200000.00","100607244"
"USD","199565.00","100607244"
"USD","5000000.00","100607644"
"USD","500000.00","100607644"
"USD","500000.00","100607644"
"USD","400000.00","100607644"
"USD","300000.00","100607644"
"USD","250000.00","100607644"
"USD","200000.00","100607644"
"USD","150000.00","100607644"
"USD","100000.00","100607644"
"USD","625000.00","100607920"
"USD","500000.00","100607920"
"USD","250000.00","100607920"
"USD","250000.00","100607920"
"USD","250000.00","100607920"
"USD","400000.00","100608090"
"USD","100000.00","100608090"
"USD","200000.00","100608136"
"USD","200000.00","100608136"
"USD","200000.00","100608136"
"USD","190000.00","100608136"
"USD","100000.00","100608136"
"USD","100000.00","100608136"
"USD","100000.00","100608136"
"USD","100000.00","100608136"
"USD","100000.00","100608136"
"USD","100000.00","100608136"
"USD","4000000.00","100608155"
"USD","1000000.00","100608155"
"USD","320757.00","100608155"
"USD","300000.00","100608155"
"USD","100000.00","100608155"
"USD","1000000.00","100608164"
"USD","450000.00","100608164"
"USD","350000.00","100608164"
"USD","325000.00","100608164"
"USD","5000000.00","100608243"
"USD","5000000.00","100608243"
"USD","500000.00","100608243"
"USD","400000.00","100608243"
"USD","350000.00","100608243"
"USD","100000.00","100608243"
"USD","350000.00","100608247"
"USD","350000.00","100608247"
"USD","250000.00","100608247"
"USD","200000.00","100608282"
"USD","100000.00","100608282"
"USD","100000.00","100608282"
"USD","2000000.00","100608366"
"USD","1900000.00","100608366"
"USD","500000.00","100608366"
"USD","300000.00","100608366"
"USD","287500.00","100608366"
"USD","250000.00","100608366"
"USD","200000.00","100608366"
"USD","100000.00","100608366"
"USD","325000.00","100608383"
"USD","50000000.00","100608430"
"USD","887250.00","100608430"
"USD","750000.00","100608430"
"USD","750000.00","100608430"
"USD","750000.00","100608430"
"USD","745000.00","100608430"
"USD","680360.00","100608430"
"USD","600000.00","100608430"
"USD","500000.00","100608430"
"USD","500000.00","100608430"
"USD","500000.00","100608430"
"USD","500000.00","100608430"
"USD","500000.00","100608430"
"USD","400000.00","100608430"
"USD","350000.00","100608430"
"USD","350000.00","100608430"
"USD","300000.00","100608430"
"USD","300000.00","100608430"
"USD","300000.00","100608430"
"USD","250000.00","100608430"
"USD","250000.00","100608430"
"USD","200000.00","100608430"
"USD","200000.00","100608430"
"USD","200000.00","100608430"
"USD","100000.00","100608430"
"USD","0.00","100608430"
"USD","1446000.00","100608521"
"USD","1120000.00","100608521"
"USD","813550.00","100608521"
"USD","490000.00","100608521"
"USD","250000.00","100608521"
"USD","250000.00","100608521"
"USD","250000.00","100608771"
"USD","185000.00","100608771"
"USD","150000.00","100608771"
"USD","15000000.00","100608828"
"USD","10000000.00","100608828"
"USD","10000000.00","100608828"
"USD","7500000.00","100608828"
"USD","5000000.00","100608828"
"USD","2500000.00","100608828"
"USD","2000000.00","100608828"
"USD","1000000.00","100608828"
"USD","925000.00","100608828"
"USD","750000.00","100608828"
"USD","750000.00","100608828"
"USD","750000.00","100608828"
"USD","500000.00","100608828"
"USD","500000.00","100608828"
"USD","300000.00","100608828"
"USD","300000.00","100608828"
"USD","100000.00","100608828"
"USD","1.00","100608828"
"USD","1000000.00","100609005"
"USD","845000.00","100609005"
"USD","200000.00","100609005"
"USD","6653879.00","100609073"
"USD","5852385.00","100609073"
"USD","4000000.00","100609073"
"USD","1800000.00","100609073"
"USD","1500000.00","100609073"
"USD","1500000.00","100609073"
"USD","1000000.00","100609073"
"USD","1000000.00","100609073"
"USD","1000000.00","100609073"
"USD","1000000.00","100609073"
"USD","900000.00","100609073"
"USD","800000.00","100609073"
"USD","750000.00","100609073"
"USD","750000.00","100609073"
"USD","525000.00","100609073"
"USD","500000.00","100609073"
"USD","500000.00","100609073"
"USD","500000.00","100609073"
"USD","500000.00","100609073"
"USD","375000.00","100609073"
"USD","350000.00","100609073"
"USD","310000.00","100609073"
"USD","250000.00","100609073"
"USD","250000.00","100609073"
"USD","250000.00","100609073"
"USD","150000.00","100609073"
"USD","150000.00","100609073"
"USD","250000.00","100609078"
"USD","1.00","100609078"
"USD","3060000.00","100609118"
"USD","500000.00","100609118"
"USD","500000.00","100609118"
"USD","250000.00","100609118"
"USD","250000.00","100609118"
"USD","250000.00","100609118"
"USD","250000.00","100609118"
"USD","250000.00","100609118"
"USD","250000.00","100609118"
"USD","250000.00","100609118"
"USD","250000.00","100609118"
"USD","250000.00","100609118"
"USD","50000.00","100609118"
"USD","50000.00","100609118"
"USD","735000.00","100609226"
"USD","506000.00","100609226"
"USD","427450.00","100609226"
"USD","300000.00","100609226"
"USD","200000.00","100609226"
"USD","200000.00","100609226"
"USD","136430.97","100609226"
"USD","500000.00","100609257"
"USD","500000.00","100609257"
"USD","350000.00","100609257"
"USD","350000.00","100609257"
"USD","350000.00","100609257"
"USD","350000.00","100609257"
"USD","250000.00","100609257"
"USD","250000.00","100609257"
"USD","150000.00","100609257"
"USD","150000.00","100609257"
"USD","150000.00","100609257"
"USD","150000.00","100609381"
"USD","598000.00","100609393"
"USD","500000.00","100609393"
"USD","475000.00","100609393"
"USD","420000.00","100609393"
"USD","400000.00","100609393"
"USD","250000.00","100609393"
"USD","249000.00","100609393"
"USD","240000.00","100609393"
"USD","200000.00","100609393"
"USD","200000.00","100609393"
"USD","200000.00","100609393"
"USD","10000.00","100609393"
"USD","5000000.00","100609514"
"USD","4000000.00","100609514"
"USD","3000000.00","100609514"
"USD","2500000.00","100609514"
"USD","2500000.00","100609514"
"USD","1000000.00","100609514"
"USD","500000.00","100609514"
"USD","300000.00","100609514"
"USD","500000.00","100609525"
"USD","1500000.00","100609544"
"USD","612244.00","100609544"
"USD","612244.00","100609544"
"USD","500000.00","100609544"
"USD","497210.00","100609544"
"USD","490000.00","100609544"
"USD","275000.00","100609544"
"USD","270000.00","100609544"
"USD","180000.00","100609544"
"USD","100000.00","100609544"
"USD","50000000.00","100609569"
"USD","27000000.00","100609569"
"USD","10000000.00","100609569"
"USD","6200000.00","100609569"
"USD","4000000.00","100609569"
"USD","4000000.00","100609569"
"USD","2500000.00","100609569"
"USD","2500000.00","100609569"
"USD","1800000.00","100609569"
"USD","1000000.00","100609569"
"USD","600000.00","100609569"
"USD","600000.00","100609569"
"USD","500000.00","100609569"
"USD","500000.00","100609569"
"USD","500000.00","100609569"
"USD","500000.00","100609569"
"USD","300000.00","100609569"
"USD","100000.00","100609569"
"USD","100000.00","100609569"
"USD","3500000.00","100609600"
"USD","3000000.00","100609600"
"USD","3000000.00","100609600"
"USD","1000000.00","100609600"
"USD","750000.00","100609600"
"USD","670000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","250000.00","100609600"
"USD","200000.00","100609600"
"USD","100000.00","100609600"
"USD","100000.00","100609600"
"USD","100000.00","100609600"
"USD","100000.00","100609600"
"USD","100000.00","100609600"
"USD","100000.00","100609600"
"USD","100000.00","100609600"
"USD","100000.00","100609600"
"USD","100000.00","100609600"
"USD","8000000.00","100609607"
"USD","2000000.00","100609607"
"USD","1700000.00","100609607"
"USD","1500000.00","100609607"
"USD","950000.00","100609607"
"USD","950000.00","100609607"
"USD","800000.00","100609607"
"USD","600000.00","100609607"
"USD","400000.00","100609607"
"USD","400000.00","100609607"
"USD","330000.00","100609607"
"USD","300000.00","100609607"
"USD","300000.00","100609607"
"USD","255786.79","100609607"
"USD","250000.00","100609607"
"USD","250000.00","100609607"
"USD","150000.00","100609607"
"USD","100000.00","100609607"
"USD","50000.00","100609607"
"USD","0.00","100609607"
"USD","1500000.00","100609611"
"USD","349000.00","100609615"
"USD","200000.00","100609615"
"USD","200000.00","100609615"
"USD","200000.00","100609615"
"USD","200000.00","100609615"
"USD","150000.00","100609615"
"USD","150000.00","100609615"
"USD","150000.00","100609615"
"USD","123180.00","100609615"
"USD","102000.00","100609615"
"USD","60000.00","100609615"
"USD","50000.00","100609615"
"USD","30000.00","100609615"
"USD","25000.00","100609615"
"USD","25000.00","100609615"
"USD","250000.00","100609628"
"USD","200000.00","100609628"
"USD","150000.00","100609628"
"USD","125000.00","100609628"
"USD","100000.00","100609628"
"USD","99000.00","100609628"
"USD","40000.00","100609628"
"USD","20000.00","100609628"
"USD","20000.00","100609628"
"USD","5000000.00","100609827"
"USD","3000000.00","100609827"
"USD","2500000.00","100609827"
"USD","2500000.00","100609827"
"USD","2500000.00","100609827"
"USD","2500000.00","100609827"
"USD","1000000.00","100609827"
"USD","800000.00","100609827"
"USD","210000.00","100609827"
"USD","200000.00","100609827"
"USD","200000.00","100609827"
"USD","120000.00","100609827"
"USD","4000000.00","100609871"
"USD","3500000.00","100609871"
"USD","2900000.00","100609871"
"USD","500000.00","100609871"
"USD","500000.00","100609871"
"USD","375000.00","100609871"
"USD","300000.00","100609871"
"USD","300000.00","100609871"
"USD","300000.00","100609871"
"USD","300000.00","100609871"
"USD","265000.00","100609871"
"USD","250000.00","100609871"
"USD","200000.00","100609871"
"USD","100000.00","100609871"
"USD","50000.00","100609871"
"USD","50000.00","100609871"
"USD","3100000.00","100610014"
"USD","3000000.00","100610014"
"USD","2000000.00","100610014"
"USD","1000000.00","100610014"
"USD","1000000.00","100610014"
"USD","950000.00","100610014"
"USD","500000.00","100610014"
"USD","500000.00","100610014"
"USD","500000.00","100610014"
"USD","500000.00","100610014"
"USD","400000.00","100610014"
"USD","314700.00","100610014"
"USD","250000.00","100610014"
"USD","250000.00","100610014"
"USD","250000.00","100610014"
"USD","50000.00","100610014"
"USD","0.00","100610014"
"USD","6000000.00","100610205"
"USD","1000000.00","100610205"
"USD","1000000.00","100610205"
"USD","1000000.00","100610205"
"USD","800000.00","100610205"
"USD","750000.00","100610205"
"USD","530000.00","100610205"
"USD","500000.00","100610205"
"USD","400000.00","100610205"
"USD","170000.00","100610205"
"USD","150000.00","100610205"
"USD","2500000.00","100610242"
"USD","2000000.00","100610242"
"USD","1000000.00","100610242"
"USD","145000.00","100610242"
"USD","6000000.00","100610320"
"USD","3000000.00","100610320"
"USD","1375000.00","100610320"
"USD","695000.00","100610320"
"USD","100000.00","100610320"
"USD","1500000.00","100610367"
"USD","750000.00","100610367"
"USD","750000.00","100610367"
"USD","347000.00","100610367"
"USD","295000.00","100610367"
"USD","266049.00","100610367"
"USD","200000.00","100610367"
"USD","200000.00","100610367"
"USD","200000.00","100610367"
"USD","160000.00","100610367"
"USD","150000.00","100610367"
"USD","1800000.00","100610419"
"USD","1000000.00","100610426"
"USD","250000.00","100610426"
"USD","0.00","100610426"
"USD","11400000.00","100610483"
"USD","6000000.00","100610483"
"USD","3000000.00","100610483"
"USD","1275000.00","100610483"
"USD","900000.00","100610483"
"USD","900000.00","100610483"
"USD","610000.00","100610483"
"USD","350000.00","100610483"
"USD","250000.00","100610483"
"USD","175000.00","100610483"
"USD","99000.00","100610483"
"USD","2500000.00","100610489"
"USD","1500000.00","100610489"
"USD","1000000.00","100610489"
"USD","1000000.00","100610489"
"USD","500000.00","100610489"
"USD","500000.00","100610489"
"USD","600000.00","100610826"
"USD","500000.00","100610826"
"USD","150000.00","100610826"
"USD","50000.00","100610826"
"USD","50000.00","100610826"
"USD","0.00","100610826"
"USD","100000.00","100610875"
"USD","2000000.00","100610903"
"USD","1000000.00","100610903"
"USD","800000.00","100610903"
"USD","500000.00","100610903"
"USD","500000.00","100610903"
"USD","400000.00","100610903"
"USD","250000.00","100610903"
"USD","250000.00","100610903"
"USD","250000.00","100610903"
"USD","150000.00","100610903"
"USD","50000.00","100610903"
"USD","50000.00","100610903"
"USD","1000000.00","100611003"
"USD","2000000.00","100611080"
"USD","500000.00","100611080"
"USD","75000.00","100611080"
"USD","1000000.00","100611158"
"USD","500000.00","100611158"
"USD","500000.00","100611158"
"USD","300000.00","100611158"
"USD","250000.00","100611158"
"USD","250000.00","100611158"
"USD","200000.00","100611158"
"USD","200000.00","100611158"
"USD","100000.00","100611158"
"USD","100000.00","100611158"
"USD","75000.00","100611158"
"USD","50000.00","100611158"
"USD","50000.00","100611158"
"USD","50000.00","100611158"
"USD","50000.00","100611158"
"USD","50000.00","100611158"
"USD","50000.00","100611158"
"USD","40000.00","100611158"
"USD","40000.00","100611158"
"USD","40000.00","100611158"
"USD","405000.00","100611212"
"USD","250000.00","100611212"
"USD","155000.00","100611212"
"USD","2000000.00","100611284"
"USD","1500000.00","100611284"
"USD","1000000.00","100611284"
"USD","925000.00","100611284"
"USD","750000.00","100611284"
"USD","600000.00","100611284"
"USD","600000.00","100611284"
"USD","500000.00","100611284"
"USD","500000.00","100611284"
"USD","500000.00","100611284"
"USD","450000.00","100611284"
"USD","375000.00","100611284"
"USD","350000.00","100611284"
"USD","250000.00","100611284"
"USD","250000.00","100611284"
"USD","200000.00","100611284"
"USD","200000.00","100611284"
"USD","150000.00","100611284"
"USD","150000.00","100611284"
"USD","100000.00","100611284"
"USD","75000.00","100611284"
"USD","75000.00","100611284"
"USD","25000.00","100611284"
"USD","1.00","100611284"
"USD","3000000.00","100611316"
"USD","200000.00","100611316"
"USD","1500000.00","100611351"
"USD","1400000.00","100611351"
"USD","500000.00","100611351"
"USD","435000.00","100611351"
"USD","430000.00","100611351"
"USD","325000.00","100611351"
"USD","324134.00","100611351"
"USD","250000.00","100611351"
"USD","250000.00","100611351"
"USD","245000.00","100611351"
"USD","230000.00","100611351"
"USD","200000.00","100611351"
"USD","188000.00","100611351"
"USD","168000.00","100611351"
"USD","155000.00","100611351"
"USD","150000.00","100611351"
"USD","132000.00","100611351"
"USD","107000.00","100611351"
"USD","103000.00","100611351"
"USD","102000.00","100611351"
